id,articulo,tamano_bytes,tamano_palabras,fecha_creacion,id_creacion,url_creacion,fecha_ultima_revision,id_ultima_revision,url_ultima_revision,editores_anonimos,editores_registrados,editor_principal,discusion,discusion_tamanho_bytes,discusion_tamanho_palabras,enlaces_a,enlaces_de,imagenes_cantidad,referencias,bibliografía,wikidata_id,wikidata_etiquetas,wikidata_descripciones,wikidata_declaraciones,wikidata_declaraciones_referencias_P143,wikidata_declaraciones_referencias,wikidata_identificadores_externos,wikidata_interwiki,commons_categoria,commons_archivos,commons_subcats
358,Molino de Llano del Moro,2092,230,2012-11-03T00:24:36Z,61047440,https://es.wikipedia.org/w/index.php?oldid=61047440,2019-06-28T08:31:59Z,117007322,https://es.wikipedia.org/w/index.php?oldid=117007322,1,8,SimónK,,,,17,5,5,0,0,Q6020959,1,3,7,3,8,2,2,Windmill of Llano del Moro,5,0
359,Muralla de Las Palmas,5007,612,2007-07-30T12:29:18Z,10345959,https://es.wikipedia.org/w/index.php?oldid=10345959,2019-06-28T07:20:15Z,117006244,https://es.wikipedia.org/w/index.php?oldid=117006244,1,17,Alavisan,,,,27,25,3,0,0,Q6032843,1,3,7,2,7,2,2,Muralla de Las Palmas,2,0
360,Necrópolis de Arteara,6283,386,2007-02-26T10:56:15Z,7228401,https://es.wikipedia.org/w/index.php?oldid=7228401,2019-08-22T20:46:33Z,118440003,https://es.wikipedia.org/w/index.php?oldid=118440003,9,28,Soront,,,,33,10,4,3,0,Q6039283,2,3,7,1,6,2,3,Necrópolis de Arteara,18,0
361,Palacio de Carta,3252,323,2010-07-19T12:11:20Z,38896699,https://es.wikipedia.org/w/index.php?oldid=38896699,2019-11-14T20:51:29Z,121320595,https://es.wikipedia.org/w/index.php?oldid=121320595,1,13,Elimedina,Discusión:Palacio de Carta,1096,94,26,8,2,4,0,Q6057887,3,4,7,3,8,2,2,Palacio de Carta,9,0
362,Palacio de Nava,2932,335,2007-03-31T09:38:55Z,7872851,https://es.wikipedia.org/w/index.php?oldid=7872851,2019-06-28T07:56:24Z,117006880,https://es.wikipedia.org/w/index.php?oldid=117006880,1,17,Gran Coyote,Discusión:Palacio de Nava,175,10,21,11,1,0,0,Q6058132,3,4,7,2,8,3,3,"Palacio de Nava, San Cristóbal de La Laguna",7,0
363,Parroquia Matriz del Apóstol Santiago,25034,3364,2007-12-28T12:51:08Z,13896047,https://es.wikipedia.org/w/index.php?oldid=13896047,2020-04-05T19:56:25Z,124908743,https://es.wikipedia.org/w/index.php?oldid=124908743,51,35,Tinerfe123,Discusión:Parroquia Matriz del Apóstol Santiago,8696,1408,86,51,4,0,0,Q6063491,2,6,11,4,9,1,2,"Santiago Church, Los Realejos",10,0
364,Parroquia de María Auxiliadora (Duggi),2103,226,2011-08-22T19:10:06Z,49149427,https://es.wikipedia.org/w/index.php?oldid=49149427,2019-06-28T08:09:34Z,117007054,https://es.wikipedia.org/w/index.php?oldid=117007054,10,11,95.22.176.77,,,,22,5,1,0,0,Q6063667,2,5,9,2,8,1,2,Parroquia de María Auxiliadora,1,0
365,Plaza Weyler,3393,419,2008-01-19T21:19:52Z,14468709,https://es.wikipedia.org/w/index.php?oldid=14468709,2019-11-16T23:09:18Z,121367857,https://es.wikipedia.org/w/index.php?oldid=121367857,5,19,Carmin,Discusión:Plaza Weyler,969,93,24,20,2,1,0,Q6079856,2,3,7,1,6,1,2,Plaza Weyler,36,2
366,Plaza de toros de Santa Cruz de Tenerife,3745,484,2008-06-13T11:30:46Z,18118621,https://es.wikipedia.org/w/index.php?oldid=18118621,2019-06-28T07:40:32Z,117006615,https://es.wikipedia.org/w/index.php?oldid=117006615,7,17,79.152.178.36,Discusión:Plaza de toros de Santa Cruz de Tenerife,1638,208,32,10,2,1,0,Q6080352,2,0,11,1,7,2,3,Plaza de toros Santa Cruz de Tenerife,4,0
367,Pueblo Canario (complejo arquitectónico),3449,322,2007-05-17T16:24:19Z,8855032,https://es.wikipedia.org/w/index.php?oldid=8855032,2019-06-28T07:16:25Z,117006193,https://es.wikipedia.org/w/index.php?oldid=117006193,7,9,83.52.238.127,Discusión:Pueblo Canario (complejo arquitectónico),729,100,22,7,5,1,2,Q6090895,1,0,9,2,2,0,2,Pueblo Canario,12,2
368,Quinta Verde,5211,803,2007-07-27T06:55:50Z,10288030,https://es.wikipedia.org/w/index.php?oldid=10288030,2019-06-28T07:52:44Z,117006826,https://es.wikipedia.org/w/index.php?oldid=117006826,2,6,Gafotas,,,,21,6,0,0,0,Q6095054,1,0,6,2,2,1,1,,0,0
369,Teatro Circo de Marte,2406,213,2007-07-30T12:27:08Z,10345926,https://es.wikipedia.org/w/index.php?oldid=10345926,2019-07-27T11:48:15Z,117741085,https://es.wikipedia.org/w/index.php?oldid=117741085,1,9,Beta15,Discusión:Teatro Circo de Marte,1029,95,15,12,1,0,0,Q6139658,2,4,8,1,5,3,2,Theater Circo de Marte,11,0
370,Iglesia de Nuestra Señora de Bonanza,3445,283,2011-04-09T15:03:54Z,45489175,https://es.wikipedia.org/w/index.php?oldid=45489175,2019-06-28T08:01:54Z,117006968,https://es.wikipedia.org/w/index.php?oldid=117006968,4,20,Vinicius10,Discusión:Iglesia de Nuestra Señora de Bonanza,25,0,23,8,5,2,0,Q6150387,1,4,8,2,8,1,2,"Iglesia de Nuestra Señora de Bonanza, El Paso",21,0
371,Villa de Arico,6854,467,2013-02-23T18:26:16Z,64068733,https://es.wikipedia.org/w/index.php?oldid=64068733,2020-04-04T22:35:49Z,124873217,https://es.wikipedia.org/w/index.php?oldid=124873217,2,15,Martely,,,,47,23,4,5,1,Q6162455,3,3,10,1,7,3,3,Villa de Arico,18,1
372,Cuatro Puertas,7256,685,2016-04-22T15:35:03Z,90629008,https://es.wikipedia.org/w/index.php?oldid=90629008,2019-10-15T18:08:03Z,120349635,https://es.wikipedia.org/w/index.php?oldid=120349635,4,16,Ivanhercaz,Discusión:Cuatro Puertas,1480,93,29,13,7,2,0,Q6169507,4,4,7,2,7,1,3,Archaeological area of Cuatro Puertas,0,0
373,,,,,,,,,,,,,,,,,,,,,Q62363730,1,8,13,0,9,0,1,Biblioteca Insular de Gran Canaria,4,0
374,Casa de Carta,1939,258,2007-07-28T01:42:24Z,10304326,https://es.wikipedia.org/w/index.php?oldid=10304326,2019-06-28T07:53:44Z,117006837,https://es.wikipedia.org/w/index.php?oldid=117006837,1,12,Xícara,,,,17,13,0,0,0,Q6405964,2,5,5,2,7,1,1,,0,0
375,Iglesia del Amparo (Icod de los Vinos),4107,607,2007-07-25T07:25:14Z,10251712,https://es.wikipedia.org/w/index.php?oldid=10251712,2019-06-28T08:03:04Z,117006980,https://es.wikipedia.org/w/index.php?oldid=117006980,4,12,88.28.60.227,,,,20,7,1,0,0,Q6447266,2,6,8,2,2,1,2,Iglesia del Amparo,7,0
376,Iglesia Matriz de San Ginés Obispo (Arrecife),4166,432,2012-12-22T16:42:39Z,62401400,https://es.wikipedia.org/w/index.php?oldid=62401400,2019-12-18T17:29:20Z,122120558,https://es.wikipedia.org/w/index.php?oldid=122120558,11,10,87.223.93.197,,,,46,6,2,5,0,Q7414234,2,5,10,5,11,3,3,"Church of San Ginés, Arrecife",43,2
377,Castillo de San Francisco (Las Palmas de Gran Canaria),14494,1728,2007-10-22T21:42:51Z,12259533,https://es.wikipedia.org/w/index.php?oldid=12259533,2020-04-25T05:51:31Z,125488536,https://es.wikipedia.org/w/index.php?oldid=125488536,7,28,Josefa Santana Estévez,,,,28,28,11,2,0,Q8342548,6,4,10,3,10,3,6,Castle of San Francisco (Las Palmas de Gran Canaria),11,0
378,Cueva de Bencomo,6656,435,2013-03-17T23:28:22Z,65386876,https://es.wikipedia.org/w/index.php?oldid=65386876,2020-03-31T17:02:12Z,124733430,https://es.wikipedia.org/w/index.php?oldid=124733430,6,12,88.10.57.233,,,,29,8,2,5,3,Q8352462,2,3,7,3,8,2,2,Cueva de Bencomo,3,0
379,Iglesia Matriz de Nuestra Señora de Guadalupe (Teguise),3674,371,2013-03-14T19:19:43Z,65199307,https://es.wikipedia.org/w/index.php?oldid=65199307,2019-06-28T07:33:02Z,117006466,https://es.wikipedia.org/w/index.php?oldid=117006466,12,7,46.222.8.34,,,,37,12,3,4,0,Q9006831,2,5,9,3,9,2,2,Church of Nuestra Señora de Guadalupe,67,2
380,Teatro Chico (Santa Cruz de La Palma),12353,1820,2007-07-30T12:31:28Z,10345986,https://es.wikipedia.org/w/index.php?oldid=10345986,2019-06-28T08:22:24Z,117007208,https://es.wikipedia.org/w/index.php?oldid=117007208,4,16,Color sépia,,,,42,13,1,0,0,Q9082133,3,4,8,1,5,3,3,Theater Chico,1,0
381,Torre del Conde (Canarias),3618,284,2008-02-22T13:12:30Z,15309475,https://es.wikipedia.org/w/index.php?oldid=15309475,2020-04-23T13:52:52Z,125433431,https://es.wikipedia.org/w/index.php?oldid=125433431,10,27,Navbel,Discusión:Torre del Conde (Canarias),293,37,29,24,1,4,0,Q9089023,3,4,7,1,6,1,4,Torre del Conde,18,0
382,Basílica de Nuestra Señora de la Candelaria,41413,5089,2006-01-24T18:58:59Z,2137803,https://es.wikipedia.org/w/index.php?oldid=2137803,2019-12-26T15:59:49Z,122295436,https://es.wikipedia.org/w/index.php?oldid=122295436,211,90,Ubayrbd,Discusión:Basílica de Nuestra Señora de la Candelaria,20019,2736,227,110,11,21,0,Q34485,31,5,18,15,21,2,32,Basílica de Nuestra Señora de la Candelaria,190,4
383,Catedral de San Cristóbal de La Laguna,49748,5873,2006-09-26T14:07:12Z,4869973,https://es.wikipedia.org/w/index.php?oldid=4869973,2020-03-15T03:56:33Z,124266281,https://es.wikipedia.org/w/index.php?oldid=124266281,154,86,81.35.204.189,Discusión:Catedral de San Cristóbal de La Laguna,6319,670,322,155,36,30,3,Q34562,37,9,20,16,28,8,37,La Laguna Cathedral,223,7
384,Real Santuario del Santísimo Cristo de La Laguna,15867,2016,2009-03-08T00:13:05Z,24641644,https://es.wikipedia.org/w/index.php?oldid=24641644,2020-03-07T13:03:33Z,124079722,https://es.wikipedia.org/w/index.php?oldid=124079722,65,40,79.154.161.166,Discusión:Real Santuario del Santísimo Cristo de La Laguna,1921,155,108,42,5,8,0,Q63368,19,5,13,8,9,1,19,Real Santuario del Santísimo Cristo,72,2
